domain,Campaign_Name,B2B_Campaign_Flag,Channel,Impressions,Spend,Publisher_Cnt,First_seen,Last_seen
hpe.com,Turn your data into intelligence with HPE GreenLake | HPE,1,Display,"15,172",$ 36.51,4,2022-10-19,2023-02-08
hpe.com,HPE GreenLake Control | HPE Deutschland,1,Display,"12,470",$ 48.41,1,2022-08-06,2022-08-25
hpe.com,www.hpe.com,1,Display,"12,220",$ 28.10,7,2022-07-20,2022-07-30
hpe.com,Tech Talk: HPE Tech Talk Podcasts - HPE Discover More Network | HPE,1,Display,"11,288",$ 28.94,2,2022-04-20,2022-04-22
hpe.com,HPE GreenLake | HPE Hong Kong SAR,1,Display,"10,310",$ 22.21,1,2022-06-07,2022-06-07
hpe.com,National leadership in supercomputing and AI matters. Here’s what needs to happen next. | HPE,1,Display,"10,211",$ 24.82,3,2022-09-19,2022-10-13
hpe.com,HPE GreenLake – edge-to-cloud platform | HPE India,1,Display,"10,022",$ 2.77,1,2022-07-14,2022-07-14
hpe.com,Faire de l'absence d'anomalies une réalité – Etude de cas Relimetrics | HPE France,1,Display,"9,177",$ 21.84,10,2022-04-08,2022-04-28
hpe.com,Artificial Intelligence at the Edge of Manufacturing business whitepaper | HPE,1,Display,"8,886",$ 21.53,4,2022-04-11,2022-04-13
hpe.com,Compute Systems | HPE,1,Display,"8,371",$ 18.14,2,2022-04-19,2022-04-20
hpe.com,Tech Podcasts: The Element Podcast Series - HPE Discover More Network | HPE,0,Display,"7,784",$ 19.93,3,2022-04-20,2022-04-24
hpe.com,Réinventer la banque - Infographie | HPE France,0,Display,"6,915",$ 18.20,8,2022-04-12,2022-04-23
hpe.com,Exascale supercomputing is here and it will change the world | HPE,1,Display,"6,897",$ 15.28,3,2022-10-21,2022-10-29
hpe.com,The data issue | HPE,0,Display,"5,380",$ 12.04,1,2022-04-05,2022-04-13
hpe.com,Secure your data with HPE GreenLake | HPE United Kingdom,1,Display,"5,259",$ 13.06,3,2023-02-24,2023-02-26
hpe.com,a00118291 Collection Resources,0,Display,"4,338",$ 10.83,1,2021-11-11,2022-07-11
hpe.com,HPE ProLiant DL380 Gen10 server | HPE Store US,0,Display,"4,181",$ 10.11,1,2022-07-21,2022-07-21
hpe.com,Turn your data into intelligence with HPE GreenLake | HPE,1,Display,"3,846",$ 9.10,3,2023-02-15,2023-03-01
hpe.com,Top five reasons to keep Microsoft apps on HPE Nimble Storage dHCI infographic,1,Display,"3,806",$ 10.10,1,2022-04-01,2022-04-01
hpe.com,Modernize | HPE United Kingdom,1,Display,"3,591",$ 8.80,7,2022-01-30,2022-08-25
hpe.com,HPE Small Business Solutions for Business Continuity configuration Guide,1,Display,"3,531",$ 9.56,2,2022-10-12,2022-10-18
hpe.com,Modernize | HPE France,1,Display,"3,524",$ 8.66,8,2022-01-13,2022-05-21
hpe.com,AI Projects for the Future of Finance | HPE United Kingdom,0,Display,"3,215",$ 6.99,1,2022-04-08,2022-04-08
hpe.com,Modernize | HPE India,1,Display,"3,041",$ 7.75,3,2021-11-16,2022-08-28
hpe.com,HPE GreenLake | HPE United Kingdom,1,Display,"2,835",$ 7.65,2,2022-05-03,2022-06-19
hpe.com,CIO’s guide to data & application modernization,1,Display,"2,240",$ 5.51,2,2022-07-19,2022-08-10
hpe.com,Intelligent Edge Computing and IoT | HPE,1,Display,"2,231",$ 5.38,1,2021-06-10,2022-03-12
hpe.com,Edge to Cloud | HPE GreenLake | HPE United Kingdom,1,Display,"1,677",$ 4.22,1,2022-10-25,2022-10-25
hpe.com,Livre blanc pour les entreprises - Un savoir révolutionnaire au cœur de l’Intelligent Edge | HPE France,1,Display,"1,469",$ 3.64,6,2022-04-09,2022-04-22
hpe.com,HPE GreenLake for Data Protection | HPE,1,Display,"1,460",$ 4.11,1,2021-12-22,2022-05-28
hpe.com,Secure your data with HPE GreenLake | HPE Canada,1,Display,"1,247",$ 2.93,1,2022-10-29,2022-10-29
hpe.com,HPC-Labore und Computing im Hochschulwesen – HPE und Intel | HPE Deutschland,0,Display,"1,089",$ 2.31,1,2021-10-12,2022-04-28
hpe.com,Why the future of AI hinges on trust | HPE,0,Display,"1,032",$ 2.47,2,2022-07-13,2022-07-19
hpe.com,HPE GreenLake Block Storage delivered as a service | HPE India,1,Display,"1,026",$ 2.63,3,2022-08-25,2022-08-29
hpe.com,HPE GreenLake – edge-to-cloud platform | HPE Hong Kong SAR,1,Display,630,$ 1.52,1,2022-08-03,2022-08-03
hpe.com,"HPE Discover 2022 the Edge-To-Cloud Conference in Las Vegas, June 28–30 | HPE",1,Display,599,$ 1.49,1,2022-06-18,2022-06-18
hpe.com,Hyperconverged Infrastructure 2.0 | HPE United Arab Emirates,1,Display,344,$ 0.81,2,2021-07-04,2022-10-05
hpe.com,HPE GreenLake – edge-to-cloud platform | HPE United Kingdom,1,Display,326,$ 0.79,1,2022-07-29,2022-07-29
hpe.com,HPE GreenLake – Edge-to-Cloud-Plattform | HPE Deutschland,1,Display,268,$ 0.77,1,2022-07-14,2022-07-14
hpe.com,HPC Finanz-Computing für die Finanzdienstleistungsbranche – HPE & Intel | HPE Deutschland,0,Display,268,$ 0.60,1,2022-04-12,2022-04-12
hpe.com,HPC-Computing für die kommerzielle Industrie – Kommerzielle Industrie/Einzelhandel – HPE & Intel | HPE Deutschland,0,Display,268,$ 0.59,1,2022-04-12,2022-04-12
hpe.com,HPE Block Storage Systems | HPE EUROPE,1,Display,215,$ 0.53,1,2022-04-17,2022-04-17
hpe.com,AI Projects for the Future of Finance | HPE United Kingdom,1,Display,208,$ 0.43,1,2022-06-22,2022-06-22
hpe.com,Null Fehler werden zur Realität - die Erfolgsgeschichte von Relimetrics | HPE Deutschland,0,Display,85,$ 0.19,1,2022-04-29,2022-04-29
hpe.com,A guide to getting ahead with HPE and NVIDIA AI solutions - The AI solution guide | HPE Canada,0,Display,84,$ 0.24,1,2022-09-29,2022-09-29
hpe.com,Create your hybrid cloud with HPE GreenLake | HPE Canada,1,Display,3,$ 0.01,1,2022-10-31,2022-10-31
hp.com,HP Instant Ink - Ink and Toner Delivery and Recycling  | HP® Official Site,0,Display,"8,89,83,676","$ 2,69,829.47",304,2021-06-14,2022-10-31
hp.com,"HP® Printer Ink, Toner, & Cartridges",0,Display,"5,84,94,906","$ 1,64,537.79",603,2021-03-26,2023-03-05
hp.com,HP Spectre Laptops and 2-in-1 PCs  | HP® Official Site,0,Display,"5,11,30,604","$ 1,59,800.21",121,2022-08-09,2023-02-01
hp.com,HP ENVY Inspire All-in-One Wireless Home Printers Made for Families | HP Official Site  | HP® Official Site,0,Display,"3,97,85,889","$ 1,21,482.28",176,2022-07-01,2023-03-05
hp.com,HP + Printing - Extra warranty and HP ink or toner   | HP® Official Site,0,Display,"3,65,57,332","$ 1,13,498.84",100,2022-06-18,2022-12-15
hp.com,HP+ Printing - Extra warranty and HP ink or toner   | HP® Official Site,0,Display,"3,17,18,222","$ 99,188.30",106,2022-12-15,2023-03-05
hp.com,HP+ Smart Printing System with Bonus 6 Months Instant Ink  | HP® Official Site,0,Display,"3,05,59,133","$ 95,917.05",96,2022-02-24,2022-04-29
hp.com,"HP Hybrid Work – technology, products and solutions for the hybrid workforce  | HP® Official Site",1,Display,"3,01,41,468","$ 80,048.12",214,2022-09-01,2023-03-05
hp.com,HP Accesorios HP | HP Store  - Tienda Oficial,0,Display,"2,13,77,564","$ 82,328.98",152,2022-06-28,2022-07-06
hp.com,Unlocked with Z - Laptops and Desktops for Data Science and Analysis  | HP® Official Site,0,Display,"1,72,50,216","$ 59,036.42",831,2022-02-16,2022-05-01
hp.com,SMB Intel 10th/11th Gen | HP® Official Store,0,Display,"1,29,19,760","$ 45,344.89",263,2022-04-02,2022-12-31
hp.com,HP ENVY x360 13 and 15 2-In-1 Convertible Laptop  | HP® Official Site,0,Display,"1,08,18,593","$ 31,366.82",170,2021-06-22,2022-08-04
hp.com,Shop Software,0,Display,"1,01,41,923","$ 37,836.05",153,2022-07-10,2022-09-30
hp.com,HP Elite Dragonfly Convertible 2-in-1 Laptop  | HP® Official Site,0,Display,"80,68,864","$ 19,949.38",102,2021-06-17,2022-07-31
hp.com,Laptop & Notebook Computers,0,Display,"74,35,685","$ 19,148.60",18,2022-03-27,2023-02-25
hp.com,"HP Hybrid Work – technology, products and solutions for the hybrid workforce | HP® Official Site",1,Display,"65,11,345","$ 16,858.39",95,2022-09-02,2023-01-18
hp.com,"HP Care Pack - PC Repair, Extended Warranty & Support  | HP® Official Site",0,Display,"65,03,781","$ 16,298.50",89,2022-05-18,2022-07-30
hp.com,Conference Room Solutions for Large and Small Meeting Rooms  | HP® Official Site,1,Display,"61,91,805","$ 15,228.26",46,2022-03-08,2022-10-17
hp.com,HP Dragonfly Series  | HP® Official Site,0,Display,"54,70,701","$ 13,875.61",86,2022-12-07,2023-03-05
hp.com,Shop EliteBook  Standard laptop,0,Display,"48,00,610","$ 15,713.62",2,2022-08-06,2023-02-18
hp.com,"HP Hybrid Work – technology, products and solutions for the hybrid workforce | HP® Official Site  | HP® Official Site",1,Display,"41,27,465","$ 14,052.75",127,2022-09-07,2022-11-01
hp.com,"HP Presence Conference Room Solutions – Audio, Microphone, and Video Conferencing Equipment | HP® Official Site",1,Display,"41,16,031","$ 10,205.42",45,2022-03-04,2022-05-01
hp.com,Elite Family  | HP® Official Site,1,Display,"37,27,747","$ 9,873.69",76,2021-08-17,2023-01-20
hp.com,HP Elite Dragonfly Chromebook Enterprise | HP Official Store,1,Display,"27,66,321","$ 8,292.78",58,2022-10-13,2023-03-05
hp.com,HP® 4th of July Sale 2022,0,Display,"26,72,613","$ 8,465.38",5,2022-06-27,2022-07-09
hp.com,HP HP Laptops Chromebook - Officiële HP Store Nederland,0,Display,"19,88,315","$ 6,324.11",105,2022-06-30,2022-07-07
hp.com,HP Computer Monitors  | HP® Official Site,0,Display,"19,06,564","$ 4,493.24",4,2022-01-04,2022-10-27
hp.com,HP Hybrid Work - technology and solutions for the hybrid workforce  | HP® Official Site,1,Display,"17,60,916","$ 4,443.95",29,2022-05-07,2022-07-22
hp.com,HP + Chrome Enterprise | HP® Official Site,1,Display,"17,33,318","$ 4,351.11",2,2022-05-07,2022-05-24
hp.com,NVIDIA Geforce RTX Gaming Laptops,0,Display,"17,31,056","$ 4,575.82",117,2021-08-04,2023-02-06
hp.com,HP Envy Laptops and 2-in-1 PCs  | HP® Official Site,0,Display,"15,81,413","$ 4,227.93",42,2022-08-27,2023-03-05
hp.com,Remote Workforce PC and Print Management to work outside the office  | HP® Official Site,1,Display,"14,05,674","$ 3,573.21",28,2021-07-24,2022-04-29
hp.com,HyperX HP Accessories - HP Store UK,0,Display,"12,88,762","$ 3,263.22",1,2022-03-21,2022-08-08
hp.com,HP Pavilion Laptop 15t-eg200,0,Display,"12,15,565","$ 4,737.09",1,2022-11-22,2023-03-04
hp.com,Ofertas de la semana en HP  | Tienda HP Argentina,0,Display,"11,66,309","$ 3,492.72",61,2021-11-07,2022-03-31
hp.com,HP® Computer and Laptop Store | HP.com,0,Display,"11,35,683","$ 3,516.29",13,2021-03-25,2023-02-10
hp.com,HP Wolf Enterprise Security for PCs –Powerful Security Solutions for Enterprise Businesses  | HP® Official Site,1,Display,"11,19,668","$ 2,872.17",14,2021-12-12,2022-04-21
hp.com,HP ENVY x360 13 and 15 2-In-1 Convertible Laptop | HP® Official Site,0,Display,"10,15,503","$ 2,691.99",8,2022-03-18,2022-04-25
hp.com,HP EliteBook Laptops and 2-in-1 Laptops  | HP® Official Site,0,Display,"9,39,433","$ 2,366.72",16,2021-09-15,2023-03-05
hp.com,"Laptop Computers, Desktops, Printers, Ink & Toner  | HP® Official Site",0,Display,"9,31,238","$ 2,311.47",60,2021-07-01,2023-01-27
hp.com,PC Portables Gaming HP  - Boutique HP France,0,Display,"8,62,281","$ 2,160.92",1,2022-03-06,2023-03-04
hp.com,Why the print industry needs a sustainable edge | The Print Hub,1,Display,"8,58,139","$ 2,816.19",26,2022-04-05,2022-10-24
hp.com,HP® Gaming Computers,0,Display,"7,36,667","$ 1,784.69",27,2021-07-03,2022-04-18
hp.com,"HP Pavilion x360 Convertible 15-er0097nr, 15.6"", Windows 11 Home, Intel® Core™ i7, 16GB RAM, 512GB SSD, FHD",0,Display,"7,22,939","$ 2,749.61",1,2022-11-22,2023-03-04
hp.com,HP® Official Store Black Friday Deals 2022,0,Display,"6,96,723","$ 2,632.86",3,2022-11-20,2022-11-27
hp.com,HP® Black Friday Sale 2022 - Best Deals - Save up to 70% Off,0,Display,"6,94,093","$ 2,629.78",1,2022-11-22,2022-11-29
hp.com,"HP Presence Conference Room Solutions – Audio, Microphone, and Video Conferencing Equipment  | HP® Official Site",1,Display,"5,79,402","$ 1,575.09",16,2022-03-09,2022-06-17
hp.com,"HP Hybrid Work – technology, products and solutions for the hybrid workforce | HP® Official Site | HP® Official Site",1,Display,"5,67,693","$ 1,351.21",9,2022-09-12,2022-12-03
hp.com,HP Laptop - 15t-dw400,0,Display,"5,41,005","$ 2,131.83",2,2022-11-11,2023-03-04
hp.com,HP 64 Toner Cartridges | HP® Official Store,0,Display,"5,30,531","$ 1,957.45",46,2021-06-13,2023-01-11
hp.com,HP + Chrome Enterprise  | HP® Official Site,1,Display,"5,23,134","$ 1,249.46",17,2021-07-26,2022-05-26
hp.com,HP Reverb G2 VR Headset Gaming  | HP® Official Site,0,Display,"5,16,653","$ 1,283.76",18,2022-04-11,2022-09-29
hp.com,HP® Laptop and Computer Deals,0,Display,"5,06,198","$ 1,715.36",1,2022-07-15,2022-07-18
hp.com,HP HP Laptops  - Officiële HP Store Nederland,0,Display,"4,86,385","$ 1,684.49",45,2022-06-30,2022-09-14
hp.com,HP® Cyber Monday Sale 2022 - Best Deals - Save up to 70% Off!,0,Display,"4,62,022","$ 1,747.86",2,2022-11-27,2022-12-04
hp.com,Large Format Production Printer Trade-in Cash Back Offer – HP Latex 800 Printer Series Trade-in  | HP® Official Site,1,Display,"4,03,035",$ 948.73,1,2022-09-30,2022-10-01
hp.com,HP SitePrint - Robotic Layout Solution  | HP® Official Site,1,Display,"3,68,766","$ 1,252.91",2,2022-10-01,2022-10-29
hp.com,HP Wolf Enterprise Security for PCs –Powerful Security Solutions for Enterprise Businesses | HP® Official Site,1,Display,"3,61,269",$ 937.34,1,2021-12-12,2022-04-16
hp.com,HP Elite- und Elitebook-Laptops und x360-PCs | HP® Schweiz,0,Display,"3,58,766",$ 818.49,2,2023-01-22,2023-01-30
hp.com,Sustainable Impact  | HP® Official Site,0,Display,"3,27,138",$ 748.83,13,2021-06-08,2022-04-25
hp.com,HP® Laptop and Computer Deals,0,Display,"3,12,632","$ 1,016.37",4,2021-05-12,2022-12-19
hp.com,www.hp.com,0,Display,"3,05,266",$ 796.63,34,2022-04-13,2022-08-25
hp.com,Buy Printer Ink and Computer Ink Cartridges Online | HP,0,Display,"3,04,772","$ 1,182.15",31,2021-07-28,2023-03-02
hp.com,HP Reverb G2 Virtual Reality Headset,0,Display,"2,92,073",$ 798.23,6,2022-09-11,2023-02-15
hp.com,"Laptop Computers, Desktops, Printers, Ink & Toner | HP® Official Site",0,Display,"2,63,712",$ 743.83,3,2022-10-22,2022-10-29
hp.com,HP ProBook 445 G8 Notebook PC  Wolf Pro Security Edition,0,Display,"2,63,072","$ 1,006.84",1,2022-11-25,2022-11-30
hp.com,HP Care Pack Services  | HP® Official Site,1,Display,"2,55,948",$ 621.32,8,2021-10-31,2023-03-02
hp.com,HP 05 Toner Cartridges | HP® Official Store,0,Display,"2,50,904",$ 983.49,15,2021-06-11,2023-01-24
hp.com,HP Industrial 3D Printers - Leading The Commercial 3D Printing Revolution  | HP® Official Site,1,Display,"2,42,765",$ 856.96,1,2023-01-25,2023-01-30
hp.com,HP®'s Best Memorial Day Sale Deals 2022,0,Display,"2,40,983",$ 827.27,4,2022-05-26,2022-06-03
hp.com,HP Education products designer for K12 teaching & learning  | HP® Official Site,0,Display,"2,30,360",$ 552.39,8,2021-12-10,2022-08-11
hp.com,HP Reverb G2 Virtual Reality Headset (1G5U1AA#ABA),0,Display,"2,26,238",$ 558.00,13,2021-04-07,2022-04-06
hp.com,Sale HP® Laptop and Computer Deals,0,Display,"2,25,382",$ 783.99,8,2021-04-01,2023-03-04
hp.com,Solusi Bisnis  Intel ® Processors > Solusi Bisnis  - Toko HP.com Indonesia,1,Display,"2,06,914",$ 750.68,1,2023-01-15,2023-01-15
hp.com,Laptops and Desktops for Data Science and Analysis  | HP® Official Site,1,Display,"2,05,932",$ 525.69,3,2022-02-23,2022-03-30
hp.com,HP® Printer Toner Cartridges (Original and LaserJet Toner) | HP,0,Display,"2,05,400",$ 496.02,30,2021-07-27,2023-02-09
hp.com,HP ENVY x360 2-in-1 - Laptop 15z-ey000| HP® Official Store.,0,Display,"2,03,821",$ 488.32,1,2022-06-03,2022-06-20
hp.com,Z by HP for IT Professionals  | HP® Official Site,0,Display,"1,82,804",$ 453.55,5,2021-12-20,2022-04-03
hp.com,"So geht hybrides Arbeiten heute - HP Business Lösungen, Technologie und Premium Notebooks   | HP® Deutschland",1,Display,"1,80,836",$ 443.05,2,2023-01-11,2023-02-24
hp.com,HP AMD Ryzen Business PCs,1,Display,"1,77,385",$ 472.23,2,2022-04-15,2022-04-19
hp.com,HP® Gaming Computers,0,Display,"1,73,617",$ 522.53,41,2021-11-30,2022-04-28
hp.com,HP Pavilion Laptop - 15t-eg100 touch optional| HP® Official Store.,0,Display,"1,67,272",$ 534.08,2,2022-06-01,2022-07-25
hp.com,"HP Hybrid Work – technology, products, and solutions for the hybrid workforce  | HP® Official Site",1,Display,"1,60,434",$ 382.42,17,2022-12-13,2023-03-05
hp.com,WSL 2  | HP® Official Site,0,Display,"1,58,655",$ 361.77,2,2022-02-26,2022-03-04
hp.com,"OMEN 27i Monitor, Fun just got faster | HP® Official Store",0,Display,"1,46,640",$ 397.62,1,2023-01-04,2023-01-04
hp.com,Z Workstation Desktops and Laptops - Z by HP  | HP® Official Site,0,Display,"1,32,857",$ 474.61,4,2022-05-08,2023-03-05
hp.com,HP Envy Laptops and 2-in-1 PCs  | HP® Australia,0,Display,"1,21,287",$ 367.08,6,2023-02-20,2023-02-26
hp.com,"Impresora HP DesignJet T250 de 24"" (5HB06A)  - Tienda HP.com Argentina",0,Display,"1,13,517",$ 400.12,3,2022-08-06,2022-08-07
hp.com,"HP Laptops, Desktops, & Computers for College Students & Schools | HP® Official Site  | HP® Official Site",0,Display,"1,12,038",$ 270.68,11,2021-12-11,2022-10-26
hp.com,OMEN 45L Gaming Desktop GT22-0238m,0,Display,"1,10,440",$ 266.19,1,2022-10-20,2022-12-03
hp.com,How industry transformation drives change for PSPs  | HP® Official Site,1,Display,"1,05,797",$ 242.67,3,2022-09-12,2022-10-16
hp.com,HP M27fd FHD Monitor| HP® Official Store.,0,Display,"1,04,353",$ 237.16,1,2022-07-30,2022-07-30
hp.com,HP 12 Printer Toner Cartridges | HP® Official Store,0,Display,"1,02,418",$ 426.98,3,2023-01-11,2023-01-11
